comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,inset_score,inset_positive_hits,inset_negative_hits,label
Ugxxtc8ju8SESGQEuHl4AaABAg,,@schutzstaffel-wehrmacht,"Kalau MBG dihentikan masa saya harus pengangguran lgi😢 
MBG menurut saya cukup bagus gaji lumayan . 
Soal makanan itu cuman anak²nya aja yg manja pilih² makan .
Dan masalah korupsi bukan urusan saya , yg penting saya kerja  diMBG dapat duit dah itu aja !",0,2026-03-22T17:37:13Z,2026-03-22T17:39:27Z,0,False,-21.0,11,15,negative
Ugwdl2hNI7prbGaJLs14AaABAg,,@saibambang5717,Terima kasih pak presiden dengan adanya MBG petani sekarang sejahtera karna mereka menjual hasil taninya ke MBG,0,2026-03-22T17:36:59Z,2026-03-22T17:36:59Z,0,False,6.0,3,1,positive
UgyJw6InDAaGpDTGa-x4AaABAg,,@safriromadon4582,stanting dimana Pak?? justru MBG malah banyak dikorupsikan. ayo dong Pak. buka Mata dan cek lapangan. bahkan anak anak ngak selera makan menu MBG. Pak... MBG itu sarang Korupsi. Ya Allah...,0,2026-03-22T17:32:53Z,2026-03-22T17:32:53Z,0,False,8.0,8,6,positive
UgxiTixSVIyLV7mOioN4AaABAg,,@EkaOlivia-kx6oh,"Galak didepan cewe,TPI kalo didepan koruptor tunduk akhhh gak galak😂",0,2026-03-22T17:32:42Z,2026-03-22T17:32:42Z,0,False,1.0,1,0,positive
Ugw11FT2kVJmuBVHslJ4AaABAg,,@EkaOlivia-kx6oh,Mbg bisnis keluarga...bisa sewa tanah atau bangunannya pertahun😂😂,0,2026-03-22T17:31:09Z,2026-03-22T17:31:09Z,0,False,7.0,2,0,positive
Ugyhsrjqe9XHRelg8N54AaABAg,,@fitriyantis3259,"Banyak yang telah merasakan kebermanfaatan mbg ini pak, mulai dari penerima manfaat sampai pedagang2 kecil dan perputaran ekonomi berjalan di setiap daerah, terimaksih pak Prabowo",0,2026-03-22T17:29:42Z,2026-03-22T17:29:42Z,0,False,6.0,6,3,positive
Ugwoq5RlHN39JbSVSu54AaABAg,,@KrisnaTomy,Ceo mbg,0,2026-03-22T17:28:29Z,2026-03-22T17:28:29Z,0,False,0.0,0,0,neutral
UgwGXEf9NtfpWypsyit4AaABAg,,@hamedmann32,"Ya elah bos bos MBG itu tempatnya korupsi, jadinya ya double kill 😂😂😂
Manaaaaaaaa come on laaaaaahh wake up.....!!!",0,2026-03-22T17:28:10Z,2026-03-22T17:28:10Z,0,False,8.0,4,2,positive
UgxQC3CudPzSFQTriKJ4AaABAg,,@Kanitarehana-v5y,Cocok jd presiden mbg.. Awas keracunan...,0,2026-03-22T17:27:38Z,2026-03-22T17:27:38Z,0,False,11.0,3,0,positive
Ugxw8YLFCwkSWPY45a94AaABAg,,@juliantondruru9003,"Sehat selalu pak prabowo, lanjutkan program2 mulia bapak, anak2 pelosok-pelosok yg dulu nya belum bisa membeli dan memakan buah dan daging, dengan ada nya MBG, anak2 tersebut bisa memakan nya... Dengan ada nya progam bapak Presiden prabowo, terbukanya lapangan kerja yg banyak....",0,2026-03-22T17:27:22Z,2026-03-22T17:27:22Z,0,False,14.0,10,4,positive
UgwMRR3L-q6CKGP5Xdx4AaABAg,,@muhfaridikhsanrisal1165,Baru satu tahun setengah dampak positifnya di kalangan bawah sudah terasa. Saya percaya presiden prabowo membuat Indonesia jauh lebih baik 🎉❤,0,2026-03-22T17:25:57Z,2026-03-22T17:25:57Z,0,False,3.0,7,4,positive
Ugxbh2rLcH-JkzIFS6R4AaABAg,,@daffaofficial8345,Dana 8rb smpe 10rb.mau dpt gizi dari mana.hrs nya penerima MBG itu ckup anak2 dari kalangan TDK mampu.bukan di pukul rata smua.syangi anggaran biar gak kebuang sia.itu uang rakyat loh.bukan uang prabowo.apalagi pke embel2 kata gratis.gak pantas itu.lebih pantas jg MBS makan bergizi sekolah,0,2026-03-22T17:23:04Z,2026-03-22T17:24:19Z,0,False,3.0,13,9,positive
Ugw0sxlxdeCeA_sz92J4AaABAg,,@Nixie_Sebong,blng prbowo anak stunting umur dah masuk sekolah g bs lg di sembuh kan otak mya dah rusak permanen.  yg ada cuma bs gemuk kan doank,0,2026-03-22T17:20:07Z,2026-03-22T17:20:07Z,0,False,6.0,7,6,positive
Ugyq-oATe1D_PjcfmzF4AaABAg,,@dendimulyadi6007,"Berikan saja uangnya ke Ema atau BP nya ,lumayan buat bayar Bank emok atau pinjol / Bank keliling....😂😂",0,2026-03-22T17:18:22Z,2026-03-22T17:18:22Z,0,False,0.0,3,1,neutral
Ugw1DcBVnkLPdhj66R94AaABAg,,@sugiartagiarta1874,Omon omon,0,2026-03-22T17:15:10Z,2026-03-22T17:15:10Z,0,False,0.0,0,0,neutral
UgzGb4hh1cEddLdfeAF4AaABAg,,@rahmadarif1327,"SEjak ada nya  mbg anak2 sudah berkurang banget jajan nya, dan uang bsa mereka tabunG untuk keperluan sekolah yang lain",2,2026-03-22T17:13:46Z,2026-03-22T17:13:46Z,1,False,7.0,6,3,positive
UgzGb4hh1cEddLdfeAF4AaABAg.AUeyL1xeR3WAUflHcHlJVA,UgzGb4hh1cEddLdfeAF4AaABAg,@teddymawo6618,"Memalukan sekali bisa dukung program ini,,mungkin kau manusia pemalas sehingga tdk bisa cari makan utk anak,,memalukan sekali",0,2026-03-23T00:38:57Z,2026-03-23T00:38:57Z,0,True,-1.0,3,5,negative
UgxWuFDQvcJpKek-mrJ4AaABAg,,@rahmatamal99,"Gas MBG, MBG positif dimasyarakat",1,2026-03-22T17:13:14Z,2026-03-22T17:13:14Z,0,False,0.0,1,1,neutral
UgxggtJM5nPqLI3fD6R4AaABAg,,@andrianmustofa377,Harusnya sebuah kepemimpinan presiden itu untuk rakyat...bukan MBG. Seorang presiden jawabannya ngawur.😂,0,2026-03-22T17:12:11Z,2026-03-22T17:12:11Z,0,False,1.0,2,2,positive
UgyOlt_gAxVzhG8ddh94AaABAg,,@DevelopmentVideo-y4h,Gimana PK Wowo ue  lebih baik di uang kn klw emang sayang rakyat MH,0,2026-03-22T17:11:54Z,2026-03-22T17:11:54Z,0,False,7.0,3,0,positive
Ugwdvex8d99bjN2EvMZ4AaABAg,,@muhammadsuryadi9301,program unggul,0,2026-03-22T17:10:18Z,2026-03-22T17:10:18Z,0,False,0.0,0,0,neutral
Ugwl1G_SD0nQn3m4VjN4AaABAg,,@Dartok-j5c,"Jika niatnya untuk memperbaiki gizi anak-anak di kelas bawah,maka mulailah MBG dari pelosok negeri. Justru sekarang yang kebagian MBG justru anak-anak yang di kota.",0,2026-03-22T17:09:31Z,2026-03-22T17:09:31Z,0,False,-32.0,0,10,negative
UgwprApeYs2Lj1eAZD14AaABAg,,@sastroengine2498,"Mending MBG daripada BPJS, Sekolah gratis, infrastruktur indonesia timur, pemulihan sumatera... Hidup MBG !!! Dan koperasi merah putih !!!!!",1,2026-03-22T17:08:18Z,2026-03-22T17:09:45Z,0,False,11.0,5,1,positive
Ugz5-uz906wdu1UeI9d4AaABAg,,@ExelDarren,"Lanjutkan mbggg pak, biarin org nyinyir 😜",0,2026-03-22T17:06:10Z,2026-03-22T17:06:10Z,0,False,-6.0,1,2,negative
UgzcAUsOFYeNc4B1bzl4AaABAg,,@kingsanz.,"Alhamdulillah dengan adanya MBG anak2 di desa gizinya tercukupi dan warga sekitar dapet pekerjaan,",1,2026-03-22T17:05:19Z,2026-03-22T17:05:19Z,0,False,10.0,3,0,positive
UgwVI88VdIXMWksN80Z4AaABAg,,@SuwarNi-c9l,Alhamdulillah dengan adanya program mbg sangat membantu kami masyarakat Indonesia,1,2026-03-22T17:00:45Z,2026-03-22T17:00:45Z,0,False,12.0,3,0,positive
UgxFSoxgnrd35DTKlQx4AaABAg,,@userytcvfl,Gaya bahasa buzzernya mbg hampir sama semua hehehe....ngga kreatif...makan gaji buta yee😂😂,0,2026-03-22T16:59:37Z,2026-03-22T17:00:19Z,0,False,-4.0,3,4,negative
Ugyc6a3QivXwfFeasDF4AaABAg,,@MindSketch-r5z,Highest achievement : MBG 😂😂😂,0,2026-03-22T16:58:24Z,2026-03-22T16:58:24Z,0,False,0.0,0,0,neutral
UgxtP8emRnvEnenBqFR4AaABAg,,@IhsanIhsan-x9s,Entah apa lah merasuki mu wowok,0,2026-03-22T16:58:18Z,2026-03-22T16:58:18Z,0,False,-6.0,0,2,negative
UgwU54ZSsb7w6ed5X1t4AaABAg,,@akupro2027,"Makan bergizi gratis   ❌
Makan beracun gratis ✅",0,2026-03-22T16:57:57Z,2026-03-22T16:57:57Z,0,False,10.0,4,0,positive
UgxcNGRNMidFBj9Jco54AaABAg,,@Andri-q4n,"Terima kasih mbg,smoga lancar trs programnya..",0,2026-03-22T16:56:28Z,2026-03-22T16:56:28Z,0,False,9.0,2,0,positive
UgzwaAeQbV2AHhBeOpp4AaABAg,,@ahmadsidiq5839,Program terbaik,0,2026-03-22T16:48:37Z,2026-03-22T16:48:37Z,0,False,5.0,1,0,positive
UgycYqbFESx4wygPcWp4AaABAg,,@ruditegal4611,"Mimpin makan, kirain jadi presiden mau mimpin negara",0,2026-03-22T16:47:50Z,2026-03-22T16:47:50Z,0,False,10.0,4,0,positive
Ugy2K1kaqcd-GUp3wiR4AaABAg,,@mulkowi,Hanya NetanyaTrump yg bisa menghentikan MBG..,0,2026-03-22T16:47:44Z,2026-03-22T16:47:44Z,0,False,-8.0,0,2,negative
UgwsnBv5t-VM97nsCFp4AaABAg,,@tomiali1760,MBG bagus kalo menunya sama seperti yg dikirimkan ke bapak,0,2026-03-22T16:46:42Z,2026-03-22T16:46:42Z,0,False,4.0,2,1,positive
UgyUXLsZkSc4-j8jSsl4AaABAg,,@hilalsatriya7989,MBG luar biasa bnyak membantu masayarakat bawah ❤,0,2026-03-22T16:46:38Z,2026-03-22T16:46:38Z,0,False,8.0,2,0,positive
Ugz-KPbdbUvI6LPedz14AaABAg,,@PUrwa-g2w,"Jalan yg bener demi memberi keuntungan dan lahan korupsi.
Heran saja sekolah tanpa ada uang gedung,sekolahan bakal terbengkalai,tapi bagi presiden lebih utama mbg,Krn mbg sangat mengiurkan keuntungannya.daripada buka lapak dipasar belom tentu laku.",0,2026-03-22T16:45:00Z,2026-03-22T16:45:00Z,0,False,23.0,12,3,positive
UgzPqclOyUUKVcHekXx4AaABAg,,@golinxxx3663,Mbg. Cuma ngabisin uang negara. Tidak berguna... Coba aja di audit. 😂,0,2026-03-22T16:44:38Z,2026-03-22T16:44:38Z,0,False,0.0,3,2,neutral
UgzIOh1ktI5Ux9fA6o54AaABAg,,@MukbangMasWal,Terimah kasih mbg membuka banyak lapangan pekerjaan❤❤❤,0,2026-03-22T16:43:14Z,2026-03-22T16:43:14Z,0,False,11.0,4,0,positive
Ugw55kkNKpBQeYuFLIR4AaABAg,,@penitipanbarangjogja,Stop MBG dlu...perbaiki sistem dlu,0,2026-03-22T16:41:19Z,2026-03-22T16:41:19Z,0,False,-1.0,1,1,negative
UgwUfRM-NLnnNTaXisd4AaABAg,,@faqnazh,"Dulu waktu belum ada mbg, anggaran nya ke mana ya? Koq ga berdampak juga ratusan triliun, anggaran bansos yg ratusan T juga ga pernah dicaci maki spt mbg, sementara mbg yg sdh nyata hasilnya ke masyarakat sektor bawah, membuka lap pekerjaan, penciptaan peluang ekonomi, mendorong pertumbuhan selalu saja diserang.
Memang kualitas sdm indo masih sangat rendah karena krg gizi, jd perlu diberikan mbg supaya generasi masa depan bisa lbh cerdas lagi",0,2026-03-22T16:41:14Z,2026-03-22T16:41:14Z,0,False,-19.0,8,13,negative
Ugz1H6Wcl6Lt096xVjt4AaABAg,,@HeruHaer,"Presiden kita ini gx pernah su, udzon
Jadi banyak yg memangfa, atkan",0,2026-03-22T16:36:28Z,2026-03-22T16:36:28Z,0,False,7.0,3,0,positive
Ugy13yryIor6x5lAXKx4AaABAg,,@AgustoNahak,Fikssss yang komen dukung ini adalah petugas yang bekerja di MBG😅,0,2026-03-22T16:34:24Z,2026-03-22T16:34:24Z,0,False,-9.0,1,3,negative
UgxRXVj4zTZAzekXeU54AaABAg,,@hidhsvj,"Aku dukung program pak presiden Prabowo,dan aku berterima kasih atas adanya MBG aku seorang ibu bisa bekerja,para petani dan  peternakan memiliki kemajuan ekonomi , sehat selalu pak presiden ku, MBG hebat ,anak Indonesia cerdas, Indonesia maju, pak presiden dihati aku",0,2026-03-22T16:34:19Z,2026-03-22T16:34:19Z,0,False,22.0,12,3,positive
Ugyk8U56JVgNoZ7vFoR4AaABAg,,@RiniAstuti-s3u,"Assalamualaikum pak presiden..... Alhamdulillah... terimakasih atas program nya , ditempat saya jangan kan anak nya emaknya juga ikutan antusias menanti mbg loh, jadi setiap anak pulang sekolah tuh emak emak pada nanyain ke anak..,"" menunya apa hari ini"" ...",0,2026-03-22T16:31:57Z,2026-03-22T16:31:57Z,0,False,1.0,8,8,positive
UgzRBoQ-S-4EqA_OKEp4AaABAg,,@LemonIlove-q3h,Semenjak ada mbg anak saya jadi bisa menabung karena sudah mendapat makanan dari sekolah 🥹,0,2026-03-22T16:30:16Z,2026-03-22T16:30:16Z,0,False,9.0,7,4,positive
Ugz01l4B6HBXcQv4FhF4AaABAg,,@AnamKesesirejo,Menurutku dari pada mbg mending buat kesehatan gratis deh,0,2026-03-22T16:25:48Z,2026-03-22T16:25:48Z,0,False,1.0,3,2,positive
UgzZXCe8I0GDFR_bFsx4AaABAg,,@RobertoRenyaan,Makanya bapa harus turun ke lapangan jangan cuma dengar terus uang yang di korupsi gimana pa yang triliunan,0,2026-03-22T16:25:25Z,2026-03-22T16:25:25Z,0,False,-21.0,4,7,negative
UgwPUUnSahRNKWm7ugF4AaABAg,,@nurmaabadifirjatulloh3396,"Sangat banyak manfaat dr program MBG ini. Terutama perputaran ekonomi di kalangan bawah. 
Banyak menyerap tenaga kerja juga.
Memang mungkin penerapan programnya masih harus menemukan formula yg terbaik, ada yg sepenuh hati membantu kesuksesan programnya ada juga yg masih belum memahami sepenuhnya tujuannya. 
Bisa dilihat dr kacamata positif.
Memang semua program pasti akan ada yg tidak suka, karena ada kepentingan masing masing.

Sehat selalu Pak Prabowo 🤲🏻 Bapak Orang Baik.

MBG salah satu program terbaik 👍🏻🔥",0,2026-03-22T16:23:16Z,2026-03-22T16:23:16Z,0,False,64.0,25,8,positive
UgxTLoxD7AcLB45QLZ54AaABAg,,@MasJhonPremium,MBG adalah jalan Ninjaku 😂,0,2026-03-22T16:20:34Z,2026-03-22T16:20:34Z,0,False,0.0,0,0,neutral
UgztJWJ4HQwWunZNJG14AaABAg,,@HeriRustandi-b8s4u,"Terima kasih berkat ada mbg,saya tidak jadi pengangguran,terima kasih bpak presiden.prabowo",0,2026-03-22T16:19:46Z,2026-03-22T16:19:46Z,0,False,7.0,6,3,positive
UgzK-vCPNPxIL1Q41w94AaABAg,,@suparman-d4b,Anak stanting di kasih senek 😂😂,0,2026-03-22T16:19:18Z,2026-03-22T16:19:18Z,0,False,-1.0,1,1,negative
UgxW5L6_N2SLmxfaVvt4AaABAg,,@irvanfauziw7575,"Dengan adanya MBG  perputaran ekonomi sampai ke bawah sampai dirasakan petani dan peternak, petani sayur ketika panen raya tidak ada sayur yang terbuang atau tudak terserap konsumen dan para peternak harga selalu stabil tidak ada berita peternak gulung tikar karna anjloknya harga. 
Dari mbg bisa di rasakan sampai petani dan peternak secara langsung",0,2026-03-22T16:17:03Z,2026-03-22T16:17:03Z,0,False,-1.0,10,7,negative
UgwhnpXDMwCdatUShfl4AaABAg,,@1gy76jk,"kalo ada keluhan rakyat dia respon nya seperti tak percaya bloon sumpah,",0,2026-03-22T16:15:52Z,2026-03-22T16:15:52Z,0,False,1.0,4,4,positive
UgzqRtvRNSWaz54xtvh4AaABAg,,@rickykristian3343,uang negara ada tapi tidak berarti di negara lain kursnya.uang mencegah di korupsi tapi MBG sumber baru KKN,0,2026-03-22T16:14:38Z,2026-03-22T16:14:38Z,0,False,-13.0,2,4,negative
Ugz5nAokolMkczeK4wp4AaABAg,,@abuuuget,"MBG harga mati, NKRI gimana nanti.

Kalo kekeuh MGB jalan ya pantau terus pelaksanaan di bawahnya, jangan cuma mau program jalan tapi tutup mata sama kelakuan² SPPG yang goblok², jatuhnya kaya bocil tantrum pengen sesuatu tapi gak mau efort. Faktanya di bawah yang jalananin MBG nya tolol², yang jadi masalah besar itu bukan program MBG nya, tapi pelaksanaan MGBnya masih banyak yang goblok².",0,2026-03-22T16:13:41Z,2026-03-22T16:13:41Z,0,False,-10.0,12,14,negative
UgyE0Sl1baOdxK3E7oV4AaABAg,,@AbdulRahman-hh3yu,Nasib orang banyak jangan omon² lah,0,2026-03-22T16:12:27Z,2026-03-22T16:12:27Z,0,False,0.0,1,1,neutral
UgzN_Mq8TS5-FUFZdZh4AaABAg,,@delta7520,Saya dukung selalu MBG jangan dengerin si Najwa arab dia bisanya nyari-nyari kesalahan orang lain sementara dia sendiri gak sadar kalau dia anak ulama tapi gak pake hijab malu-maluin terlalu sibuk mencari kesalahan orang lain sampai lupa melihat kesalahan sendiri,0,2026-03-22T16:12:25Z,2026-03-22T16:12:25Z,0,False,-38.0,9,19,negative
UgyvOF5G49hwjkB1IgR4AaABAg,,@FauzanAminudin-b8u,"Terimakasih pa atas perogram pak prabowo, banyak manfaat terhadap anak yng hanya dengan makan saja harus memikirkan uang untuk  membayar makan tersebut, dan perputaran ekonomi dari kalangan rakyat kecil dan petani🙏",0,2026-03-22T16:12:19Z,2026-03-22T16:12:19Z,0,False,-20.0,5,10,negative
UgwcqzIjQMRyUf9E7y54AaABAg,,@BobbyHeykal-ez6vp,"Punya wakil aja fufufafa, bisa yakin dari mana😂",0,2026-03-22T16:11:41Z,2026-03-22T16:11:41Z,0,False,4.0,3,1,positive
UgyDtfqOfJ4A_aZjZ9l4AaABAg,,@kocengoren7638,para buzzer pada keluar ikut komentar.. 🤣🤣🤣🤣🤣🤣🤣,0,2026-03-22T16:10:57Z,2026-03-22T16:10:57Z,0,False,-7.0,1,3,negative
UgzF7d1Js1Ba4Alxkwl4AaABAg,,@BahrulUlum-i4n,"Alhamdulillah berkat adanya mbg bisa mengurangi pengangguran, maju terus mbg semangat pak",0,2026-03-22T16:09:53Z,2026-03-22T16:09:53Z,0,False,6.0,3,1,positive
UgyKqd0FCQ4trWTxocB4AaABAg,,@Bocilcurcol,"""Daripada uangnya di korupsi"" padahal sudah jelas MBG jadi ladang korupsi. Dari tujuan utamanya saja sudah melenceng masa sekolah2 elit yang orang tua siswanya kaya raya masih dapat jatah MBG harusnya dipilih lagi mana sekolah2 yang memang layak dapat MBG yang mayoritas siswanya dari kalangan tidak mampu. Kalau sekarang dipukul rata semua sekolah dapat MBG sepertinya kurang tepat sasaran dan terkesan membuang buang uang rakyat",0,2026-03-22T16:07:47Z,2026-03-22T16:07:47Z,0,False,-35.0,14,19,negative
UgwT5bqZG7VbBrv6DHt4AaABAg,,@stevenabram8892,❤❤❤ Semangat  Bapak,0,2026-03-22T16:07:32Z,2026-03-22T16:07:32Z,0,False,4.0,1,0,positive
UgzNRwj7DuUzhrBW5lV4AaABAg,,@starwarior9862,"Lanjutkan programnya pak,saya pribadi sangat mendukung.🎉❤",1,2026-03-22T16:07:18Z,2026-03-22T16:07:18Z,0,False,1.0,2,1,positive
UgziUdXLa37B-24lt8V4AaABAg,,@dedikrismawandedikrismawan5915,"Waduh prgramnya bagus sebenarnya pak, cara kerjanya itu yg kurang,,, sapi 19 rb itu d potongnya d mana aj,,, cek lokasi",0,2026-03-22T16:06:57Z,2026-03-22T16:06:57Z,0,False,-5.0,3,5,negative
Ugz1Ij4ryNPNP2kZTYN4AaABAg,,@imamrodhi5223,"Program ini program luar biasa kedepanya ,semua butuh perjuangan dan semua butuh pengorbanan kedepan program ini akan lebih besar lagi , dan semua akan tersanjung dengan program ini karena semakin baik dan semakin tingginya program mulia ini",0,2026-03-22T16:05:37Z,2026-03-22T16:05:37Z,0,False,-9.0,6,7,negative
Ugz5qGwpPjizSX9bZfF4AaABAg,,@DikiLusi-sz1jk,Trimakasih pak atas program mbg nya.. 😊,0,2026-03-22T16:03:33Z,2026-03-22T16:03:33Z,0,False,0.0,1,1,neutral
Ugwj1bUr-ZPEEETWy7V4AaABAg,,@SurosoRoso-g7v7z,"Ya..pak plesideent😂😂😂MBG..lanjut sy bisa beli Pa,jeroooo😅😅😅3😂😂😂 dalam setahuun😂😂😂😂",0,2026-03-22T16:03:23Z,2026-03-22T16:03:23Z,0,False,6.0,4,1,positive
UgwvFFSdYkxS9aRSyhN4AaABAg,,@stormisctt,terima kasih pak Prabowo 🙏 sehat sehat lanjutkan program MBG saya mendukung bapak,4,2026-03-22T16:01:57Z,2026-03-22T16:01:57Z,2,False,11.0,4,1,positive
UgwvFFSdYkxS9aRSyhN4AaABAg.AUeq72UISCkAUf0Ya6IrpT,UgwvFFSdYkxS9aRSyhN4AaABAg,@iriszero6802,Kwkw TNI polri jadi tukang katering,1,2026-03-22T17:41:50Z,2026-03-22T17:41:50Z,0,True,-1.0,1,1,negative
UgwvFFSdYkxS9aRSyhN4AaABAg.AUeq72UISCkAUf4rzM1N_V,UgwvFFSdYkxS9aRSyhN4AaABAg,@luminamentari7269,Ok buzzer,0,2026-03-22T18:19:34Z,2026-03-22T18:19:34Z,0,True,4.0,1,0,positive
UgyKo_VT16gJ4iCGzyx4AaABAg,,@SuryaYanto-c9w,Yg kenyang yg punya dapur nya pak.sebulan bisa dapat keuntungan 300 juta.😢,0,2026-03-22T16:01:10Z,2026-03-22T16:01:10Z,0,False,14.0,5,0,positive
UgzscZ7F5VmO9dSJQ0F4AaABAg,,@bimasatria6894,Mbg surganya tukang korupai😂😂,0,2026-03-22T15:59:03Z,2026-03-22T15:59:03Z,0,False,-2.0,0,1,negative
UgwX4oWVlHFVkcasvF54AaABAg,,@romirom6605,Tapi kan bnyak yg bermain jg di mbg BPK pada kurupsi Argo bli modal minsal 10 rb tapi di tulis 20 rb ke atas,0,2026-03-22T15:58:49Z,2026-03-22T15:58:49Z,0,False,-5.0,1,2,negative
UgwT5MHzXcjGmXa78b14AaABAg,,@Marsani-n6w,Yg komen Buzzer MBG semua 😂😂😂,0,2026-03-22T15:58:03Z,2026-03-22T15:58:03Z,0,False,-3.0,0,1,negative
UgxDAj-lj1mYn2_mNmJ4AaABAg,,@mustafahusein7098,"Alhamdulillah terimakasih yang sebesar besarnya pak, telah memberi makan anak indonesia dan dengan adanya MBG membuka lowongan pekerjaan untuk masyarakat indonesia🙏🙏🙏🫡🫡",0,2026-03-22T15:58:00Z,2026-03-22T15:58:00Z,0,False,8.0,5,2,positive
Ugy_qgVdMNAylJ9TeQR4AaABAg,,@AniSumarni-i5l,"Terimakasih pk karna adanya program mbg,sangat bermanfaat sekali untuk kita sebagai rakyat",0,2026-03-22T15:57:18Z,2026-03-22T15:57:18Z,0,False,9.0,3,2,positive
UgzNs-jSy6MBCEjFBb54AaABAg,,@robiwahyudi-v2c,terima kasih pak prabowo. dengan adanya program MBG sangat membantu dan memberikan lapangan kerjaa.lanjt pak prabowo,0,2026-03-22T15:56:27Z,2026-03-22T15:56:27Z,0,False,15.0,4,0,positive
UgxzTTJF76X_gs0gAeR4AaABAg,,@EvanLaukon,"Terimakasih Bpk Presiden Prabowo, dengan adanya program MBG anak² & juga ibu hamil/menyusui yang ada di daerah kami maluku mendapat gizi yang tercukupi sehingga pertumbuhan anak² yang mendapat MBG menjadi lebih baik, serta dengan adanya program MBG juga pertumbuhan ekonomi menjadi lebih baik dan juga membuka banyak lapangan kerja di tiap SPPG untuk mengurangi penggangguran di daerah kami. 
Semogah program ini tetap berjalan terus kedepannya, demi menuju Indonesia emas & sejahtera 🙏🏻",0,2026-03-22T15:56:21Z,2026-03-22T15:56:21Z,0,False,15.0,14,5,positive
UgwtWwg77lgeECCrQwx4AaABAg,,@baroekkonyol2988,Semenjak ank sy dpt mbg alhamdulillah uang jjn yg td ny 13rb  skrng 10rb jd rda ngirit.... Dn ank sy sllu blng menu ny enk2 jd lnjutkn trus pak program mbg ini,0,2026-03-22T15:54:54Z,2026-03-22T15:54:54Z,0,False,5.0,1,0,positive
UgzTMTXVIc-qvEUnpd14AaABAg,,@RedmiSalapan-v1f,Kalau di korupsi pengelola dan BGN gak apa2 ya pak??,0,2026-03-22T15:54:35Z,2026-03-22T15:54:35Z,0,False,-1.0,1,2,negative
Ugzn95WIrOvjXkPvXYB4AaABAg,,@wahyupermana2983,terima kasih pak prabowo. dengan adanya program MBG sangat membantu dan memberikan lapangan kerjaa.lanjtkan pak prabowo,2,2026-03-22T15:54:24Z,2026-03-22T15:54:24Z,0,False,15.0,4,0,positive
Ugx4eAtLptEMPZy4jyh4AaABAg,,@IdenRockmantic,Dia ngelola food estate aja gx ada hsilny,0,2026-03-22T15:54:13Z,2026-03-22T15:54:13Z,0,False,2.0,2,1,positive
UgyBFMxPUnoJf4-eWL14AaABAg,,@agusturgandi,"Kami sebagai rakyat biasa, bisa merasakan hal positif dari adanya MBG, pengangguran mulai terserap, hasil tani masyarakat bisa langsung digunakan untuk menu menu MBG, UMKM yang ada di sekitar lokasi dapur bisa di berdayakan. Intinya saya sangat bersyukur dengan adanya MBG ini, adapun hal yang diluar dugaan, kita perbaiki demi kebaikan bersama. Mari kita dukung program ini agar lebih baik lagi 
Bravo Pak Presiden. Bravo bravo",0,2026-03-22T15:53:09Z,2026-03-22T15:53:09Z,0,False,18.0,15,8,positive
Ugx6hUNDHQhkTzEZVJx4AaABAg,,@ashylasakuraku,"Ga ada yg salah dg mbg ,yg salah itu pelaksanaanya Mash adanya numpang untung ,pdhal sudah dpt jatah keuntungan",0,2026-03-22T15:51:12Z,2026-03-22T15:51:12Z,0,False,5.0,5,4,positive
UgxARKTadlS1OCozLm14AaABAg,,@UlfaHaryani-w8z,"Alhamdulillah dgn ada ny MBG sangat membantu dan mampu menciptakan lapangan kerja, bagi kami bnyak sisi positif bagi rakyat bener2 membutuhkan... insyaallah kami terus mendukung program mu pak Prabowo,maju terus pantang mundur, sehat sllu y pak 💪💪💪😘🙏🙏🙏🙏",2,2026-03-22T15:50:36Z,2026-03-22T15:50:36Z,0,False,33.0,12,1,positive
UgxeZM3iqaugieLGPBp4AaABAg,,@EgaRivan-q4w,Terimakasih adanya mbg pak prabowo❤❤,0,2026-03-22T15:49:26Z,2026-03-22T15:49:26Z,0,False,5.0,1,0,positive
UgyhzH7D2eFNUNmGkRx4AaABAg,,@ElanSajaty,"Beliaw merasa tersanjung dipuji rokepeler dan pbb 😅
Emang mereka berhati mulia ??",0,2026-03-22T15:49:13Z,2026-03-22T23:06:41Z,0,False,-2.0,0,1,negative
