comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,cleaned_svm,cleaned_lstm,cleaned_indobert,cleaned_text
UgzuT7vH-nzmL8tHId14AaABAg,,@SyuryaDin-sk6bt,"Saya atas nama Syuryadin asal NTB sangat mendukung kepemimpinan Prabowo Subianto agar program MBG (Makan Bergizi Gratis) terus dilanjutkan. Program ini terbukti menyentuh langsung kebutuhan dasar masyarakat, khususnya dalam pemenuhan gizi anak-anak dan keluarga.

MBG bukan sekadar program bantuan, tetapi investasi nyata bagi masa depan bangsa. Dengan memastikan masyarakat mendapatkan asupan gizi yang baik, kita sedang membangun generasi yang sehat, cerdas, dan produktif.

MBG telah menciptakan ribuan pekerja dan masyarakat sangat terbantu.


Masyarakat sangat berterima kepada Bapak Presiden Prabowo Subianto yang sangat perduli dengan masyarakat dan masa depan anak bangsa 💪👍🙏",0,2026-03-23T02:32:49Z,2026-03-23T02:32:49Z,1,False,saya atas nama syuryadin asal ntb sangat mendukung kepemimpinan prabowo subianto agar program mbg makan bergizi gratis terus dilanjutkan program ini terbukti menyentuh langsung kebutuhan dasar masyarakat khususnya dalam pemenuhan gizi anak anak dan keluarga mbg bukan sekadar program bantuan tetapi investasi nyata bagi masa depan bangsa dengan memastikan masyarakat mendapatkan asupan gizi yang baik kita sedang membangun generasi yang sehat cerdas dan produktif mbg telah menciptakan ribuan pekerja dan masyarakat sangat terbantu masyarakat sangat berterima kepada bapak presiden prabowo subianto yang sangat perduli dengan masyarakat dan masa depan anak bangsa,saya atas nama syuryadin asal ntb sangat mendukung kepemimpinan prabowo subianto agar program mbg makan bergizi gratis terus dilanjutkan program ini terbukti menyentuh langsung kebutuhan dasar masyarakat khususnya dalam pemenuhan gizi anak anak dan keluarga mbg bukan sekadar program bantuan tetapi investasi nyata bagi masa depan bangsa dengan memastikan masyarakat mendapatkan asupan gizi yang baik kita sedang membangun generasi yang sehat cerdas dan produktif mbg telah menciptakan ribuan pekerja dan masyarakat sangat terbantu masyarakat sangat berterima kepada bapak presiden prabowo subianto yang sangat perduli dengan masyarakat dan masa depan anak bangsa,"Saya atas nama Syuryadin asal NTB sangat mendukung kepemimpinan Prabowo Subianto agar program MBG Makan Bergizi Gratis terus dilanjutkan. Program ini terbukti menyentuh langsung kebutuhan dasar masyarakat, khususnya dalam pemenuhan gizi anak-anak dan keluarga. MBG bukan sekadar program bantuan, tetapi investasi nyata bagi masa depan bangsa. Dengan memastikan masyarakat mendapatkan asupan gizi yang baik, kita sedang membangun generasi yang sehat, cerdas, dan produktif. MBG telah menciptakan ribuan pekerja dan masyarakat sangat terbantu. Masyarakat sangat berterima kepada Bapak Presiden Prabowo Subianto yang sangat perduli dengan masyarakat dan masa depan anak bangsa","Saya atas nama Syuryadin asal NTB sangat mendukung kepemimpinan Prabowo Subianto agar program MBG Makan Bergizi Gratis terus dilanjutkan. Program ini terbukti menyentuh langsung kebutuhan dasar masyarakat, khususnya dalam pemenuhan gizi anak-anak dan keluarga. MBG bukan sekadar program bantuan, tetapi investasi nyata bagi masa depan bangsa. Dengan memastikan masyarakat mendapatkan asupan gizi yang baik, kita sedang membangun generasi yang sehat, cerdas, dan produktif. MBG telah menciptakan ribuan pekerja dan masyarakat sangat terbantu. Masyarakat sangat berterima kepada Bapak Presiden Prabowo Subianto yang sangat perduli dengan masyarakat dan masa depan anak bangsa"
UgzuT7vH-nzmL8tHId14AaABAg.AUfyJgHXrmiAUiMl2tEzdB,UgzuT7vH-nzmL8tHId14AaABAg,@MrAkhukumfillah,Bilang aj klo lu pegawai mbg. Jelas oke aj duitnya gede. Anak2 tinggal dpt sisanya,0,2026-03-24T00:53:38Z,2026-03-24T00:53:38Z,0,True,bilang saja klo kamu pegawai mbg jelas oke saja duitnya gede anak2 tinggal dapat sisanya,bilang saja klo kamu pegawai mbg jelas oke saja duitnya gede anak2 tinggal dapat sisanya,Bilang saja klo kamu pegawai mbg. Jelas oke saja duitnya gede. Anak2 tinggal dapat sisanya,Bilang saja klo kamu pegawai mbg. Jelas oke saja duitnya gede. Anak2 tinggal dapat sisanya
UgyhVm4Kf7rUy1gliZh4AaABAg,,@albikahlachanel3800,"Saya lebih suka mbg, soal nya anak saya kebagian,, klo BLT seumur2 ga pernah dapet😁",0,2026-03-23T02:32:20Z,2026-03-23T02:32:20Z,0,False,saya lebih suka mbg soal nya anak saya kebagian klo blt seumur2 tidak pernah dapet,saya lebih suka mbg soal nya anak saya kebagian klo blt seumur2 tidak pernah dapet,"Saya lebih suka mbg, soal nya anak saya kebagian,, klo BLT seumur2 tidak pernah dapet","Saya lebih suka mbg, soal nya anak saya kebagian,, klo BLT seumur2 tidak pernah dapet"
UgzUb9y8dXiyrLDDXWl4AaABAg,,@agunggunawan3304,"Prediksi sy koperasi akan gagal, krn
- SDM dan sistem managemen belum siap
- butuh anggaran yg besar untuk item produk
- sistem palaugada (pracangan) akan kalah dengan bisnis swasta yg fokus satu bisnis
- lokasi asal asalan, salah satu faktor kesuksesan ritel adlh lokasi yg strategis
- jarak antar KOPDES saling berdekatan sehingga menciptakan kanibalisme (persaingan tidak sehat).
- KKN, koperasi pegang subsidi it bisnis monopoli  krn tanpa kwalifikasi mitra.dan menghianati mitra lama, krn memutus mitra scr sepihak",0,2026-03-23T02:31:56Z,2026-03-23T02:31:56Z,0,False,prediksi saya koperasi akan gagal karena sdm dan sistem managemen belum siap butuh anggaran yang besar untuk item produk sistem palaugada pracangan akan kalah dengan bisnis swasta yang fokus satu bisnis lokasi asal asalan salah satu faktor kesuksesan ritel adlh lokasi yang strategis jarak antar kopdes saling berdekatan sehingga menciptakan kanibalisme persaingan tidak sehat kkn koperasi pegang subsidi it bisnis monopoli karena tanpa kwalifikasi mitra dan menghianati mitra lama karena memutus mitra scr sepihak,prediksi saya koperasi akan gagal karena sdm dan sistem managemen belum siap butuh anggaran yang besar untuk item produk sistem palaugada pracangan akan kalah dengan bisnis swasta yang fokus satu bisnis lokasi asal asalan salah satu faktor kesuksesan ritel adlh lokasi yang strategis jarak antar kopdes saling berdekatan sehingga menciptakan kanibalisme persaingan tidak sehat kkn koperasi pegang subsidi it bisnis monopoli karena tanpa kwalifikasi mitra dan menghianati mitra lama karena memutus mitra scr sepihak,"Prediksi saya koperasi akan gagal, karena - SDM dan sistem managemen belum siap - butuh anggaran yang besar untuk item produk - sistem palaugada pracangan akan kalah dengan bisnis swasta yang fokus satu bisnis - lokasi asal asalan, salah satu faktor kesuksesan ritel adlh lokasi yang strategis - jarak antar KOPDES saling berdekatan sehingga menciptakan kanibalisme persaingan tidak sehat . - KKN, koperasi pegang subsidi it bisnis monopoli karena tanpa kwalifikasi mitra.dan menghianati mitra lama, karena memutus mitra scr sepihak","Prediksi saya koperasi akan gagal, karena - SDM dan sistem managemen belum siap - butuh anggaran yang besar untuk item produk - sistem palaugada pracangan akan kalah dengan bisnis swasta yang fokus satu bisnis - lokasi asal asalan, salah satu faktor kesuksesan ritel adlh lokasi yang strategis - jarak antar KOPDES saling berdekatan sehingga menciptakan kanibalisme persaingan tidak sehat . - KKN, koperasi pegang subsidi it bisnis monopoli karena tanpa kwalifikasi mitra.dan menghianati mitra lama, karena memutus mitra scr sepihak"
Ugxp8FUjfdQN75Pqq614AaABAg,,@HaritsPutra,"Semangat pak Prabowo, sangat banyak masyarakat Indonesia mendukung program bapak💪💪💪💪menurut saya MBG sangat membantu masyarakat",0,2026-03-23T02:31:41Z,2026-03-23T02:31:41Z,0,False,semangat pak prabowo sangat banyak masyarakat indonesia mendukung program bapakmenurut saya mbg sangat membantu masyarakat,semangat pak prabowo sangat banyak masyarakat indonesia mendukung program bapakmenurut saya mbg sangat membantu masyarakat,"Semangat pak Prabowo, sangat banyak masyarakat Indonesia mendukung program bapakmenurut saya MBG sangat membantu masyarakat","Semangat pak Prabowo, sangat banyak masyarakat Indonesia mendukung program bapakmenurut saya MBG sangat membantu masyarakat"
UgxyF-IK248K_sBfWxJ4AaABAg,,@MokSin-u8u,Apa MBG tdk dikorup ??,0,2026-03-23T02:31:40Z,2026-03-23T02:31:40Z,0,False,apa mbg tdk dikorup,apa mbg tdk dikorup,Apa MBG tdk dikorup ??,Apa MBG tdk dikorup ??
UgxiUi-uj1PE-RqzNSl4AaABAg,,@BaksoMarsPloncing22,Buka mata pak jangan menerawang manfaatnya.liat atau bikin tim sesempurna apa program mbg anda.di korupsi Alus pak,1,2026-03-23T02:30:44Z,2026-03-23T02:30:44Z,0,False,buka mata pak jangan menerawang manfaatnya liat atau bikin tim sesempurna apa program mbg anda di korupsi alus pak,buka mata pak jangan menerawang manfaatnya liat atau bikin tim sesempurna apa program mbg anda di korupsi alus pak,Buka mata pak jangan menerawang manfaatnya.liat atau bikin tim sesempurna apa program mbg anda.di korupsi Alus pak,Buka mata pak jangan menerawang manfaatnya.liat atau bikin tim sesempurna apa program mbg anda.di korupsi Alus pak
Ugxp3vAn5EkYevENCJd4AaABAg,,@OzzyAwakenz,"Kalau mbg diteruskan berarti memang si Wowo memang niat banget ngumpulin pundi2 dari MBG, dendam kali karena sebelumnya 3 x nyalon gagal terus",0,2026-03-23T02:29:54Z,2026-03-23T02:29:54Z,0,False,kalau mbg diteruskan berarti memang si wowo memang niat banget ngumpulin pundi2 dari mbg dendam kali karena sebelumnya 3 x nyalon gagal terus,kalau mbg diteruskan berarti memang si wowo memang niat banget ngumpulin pundi2 dari mbg dendam kali karena sebelumnya 3 x nyalon gagal terus,"Kalau mbg diteruskan berarti memang si Wowo memang niat banget ngumpulin pundi2 dari MBG, dendam kali karena sebelumnya 3 x nyalon gagal terus","Kalau mbg diteruskan berarti memang si Wowo memang niat banget ngumpulin pundi2 dari MBG, dendam kali karena sebelumnya 3 x nyalon gagal terus"
UgxN183VApgY54VISMd4AaABAg,,@BaksoMarsPloncing22,Anda membantu kesejahteraan semua tim mbg pak,138,2026-03-23T02:29:27Z,2026-03-23T02:29:27Z,56,False,anda membantu kesejahteraan semua tim mbg pak,anda membantu kesejahteraan semua tim mbg pak,Anda membantu kesejahteraan semua tim mbg pak,Anda membantu kesejahteraan semua tim mbg pak
UgxN183VApgY54VISMd4AaABAg.AUfxw0dQwzpAUg5MKPlgUc,UgxN183VApgY54VISMd4AaABAg,@BaksoMarsPloncing22,​@Senyum30621memang itu nyata Lo kak,2,2026-03-23T03:43:05Z,2026-03-23T03:43:05Z,0,True,itu nyata kamu kak,itu nyata kamu kak,itu nyata kamu kak,itu nyata kamu kak
UgxN183VApgY54VISMd4AaABAg.AUfxw0dQwzpAUgIv5umf9M,UgxN183VApgY54VISMd4AaABAg,@BustanulArifin-kr9io,"salah... para petani dan peternak juga mendpt untung krn produk mereka laku, dan juga menyerap byk tenaga kerja.. yg kalian pikir kn hati kalian sakit krn da yg untung byk to.. klo anda merasa mampu daftar ja buat sppg.. cuma buat gedung, alat dapur, peralatan mknn  dan juga nalangi uang mkn mkn buat beberapa minggu dulu mgkn modal 1- 3 milyar cukup buat modal...",0,2026-03-23T05:41:34Z,2026-03-23T05:41:34Z,0,True,salah para petani dan peternak juga mendpt untung karena produk mereka laku dan juga menyerap byk tenaga kerja yang kalian pikir kn hati kalian sakit karena da yang untung byk to klo anda merasa mampu daftar ja buat sppg cuma buat gedung alat dapur peralatan mknn dan juga nalangi uang mkn mkn buat beberapa minggu dulu mgkn modal 1 3 milyar cukup buat modal,salah para petani dan peternak juga mendpt untung karena produk mereka laku dan juga menyerap byk tenaga kerja yang kalian pikir kn hati kalian sakit karena da yang untung byk to klo anda merasa mampu daftar ja buat sppg cuma buat gedung alat dapur peralatan mknn dan juga nalangi uang mkn mkn buat beberapa minggu dulu mgkn modal 1 3 milyar cukup buat modal,"salah.. para petani dan peternak juga mendpt untung karena produk mereka laku, dan juga menyerap byk tenaga kerja.. yang kalian pikir kn hati kalian sakit karena da yang untung byk to.. klo anda merasa mampu daftar ja buat sppg.. cuma buat gedung, alat dapur, peralatan mknn dan juga nalangi uang mkn mkn buat beberapa minggu dulu mgkn modal 1- 3 milyar cukup buat modal..","salah.. para petani dan peternak juga mendpt untung karena produk mereka laku, dan juga menyerap byk tenaga kerja.. yang kalian pikir kn hati kalian sakit karena da yang untung byk to.. klo anda merasa mampu daftar ja buat sppg.. cuma buat gedung, alat dapur, peralatan mknn dan juga nalangi uang mkn mkn buat beberapa minggu dulu mgkn modal 1- 3 milyar cukup buat modal.."
UgxN183VApgY54VISMd4AaABAg.AUfxw0dQwzpAUgIvah_PGa,UgxN183VApgY54VISMd4AaABAg,@elroy2354,"​@Senyum30621 Kan ada BPK, KPK dan Tim Audit lainnya. Kalau beli Iphone, mobil dan lain2 karena memang dia org berada, salahnya dmn..?",0,2026-03-23T05:41:38Z,2026-03-23T05:41:38Z,0,True,kan ada bpk kpk dan tim audit lainnya kalau beli iphone mobil dan lain2 karena memang dia org berada salahnya dmn,kan ada bpk kpk dan tim audit lainnya kalau beli iphone mobil dan lain2 karena memang dia org berada salahnya dmn,"Kan ada BPK, KPK dan Tim Audit lainnya. Kalau beli Iphone, mobil dan lain2 karena memang dia org berada, salahnya dmn..?","Kan ada BPK, KPK dan Tim Audit lainnya. Kalau beli Iphone, mobil dan lain2 karena memang dia org berada, salahnya dmn..?"
UgxN183VApgY54VISMd4AaABAg.AUfxw0dQwzpAUgJg2Hl3gM,UgxN183VApgY54VISMd4AaABAg,@BaksoMarsPloncing22,​@BustanulArifin-kr9iobanyak dari sekitar menyerap apa pikirkan nasip pedagang kecil yg setiap pagi bangun kliling sekolah anda mendekat dan liat apa yg anda tahu dan bercerita lah,1,2026-03-23T05:48:15Z,2026-03-23T05:48:15Z,0,True,kr9iobanyak dari sekitar menyerap apa pikirkan nasip pedagang kecil yang setiap pagi bangun kliling sekolah anda mendekat dan liat apa yang anda tahu dan bercerita lah,kr9iobanyak dari sekitar menyerap apa pikirkan nasip pedagang kecil yang setiap pagi bangun kliling sekolah anda mendekat dan liat apa yang anda tahu dan bercerita lah,-kr9iobanyak dari sekitar menyerap apa pikirkan nasip pedagang kecil yang setiap pagi bangun kliling sekolah anda mendekat dan liat apa yang anda tahu dan bercerita lah,-kr9iobanyak dari sekitar menyerap apa pikirkan nasip pedagang kecil yang setiap pagi bangun kliling sekolah anda mendekat dan liat apa yang anda tahu dan bercerita lah
UgxN183VApgY54VISMd4AaABAg.AUfxw0dQwzpAUgNrIfFO8O,UgxN183VApgY54VISMd4AaABAg,@HendraJoe-u3z,​@elroy2354menjadi salah jika dapur mbg yang ia kelola tidak memberikan manfaat gizi bagi adek adek kita seperti apa yang di inginkan presiden,1,2026-03-23T06:24:44Z,2026-03-23T06:24:44Z,0,True,salah jika dapur mbg yang ia kelola tidak memberikan manfaat gizi bagi adek adek kita seperti apa yang di inginkan presiden,salah jika dapur mbg yang ia kelola tidak memberikan manfaat gizi bagi adek adek kita seperti apa yang di inginkan presiden,salah jika dapur mbg yang ia kelola tidak memberikan manfaat gizi bagi adek adek kita seperti apa yang di inginkan presiden,salah jika dapur mbg yang ia kelola tidak memberikan manfaat gizi bagi adek adek kita seperti apa yang di inginkan presiden
UgzdLKgfWNPm3xvQr1h4AaABAg,,@agussuyanto822,Terimakasih MBG sejak ada MBG anak2 yg selama ini kurang gizi sekarang terpenuhi.dan MBG pencipta lapangan kerja.lanjut kan pak presiden prabowo,0,2026-03-23T02:29:10Z,2026-03-23T02:29:10Z,0,False,terimakasih mbg sejak ada mbg anak2 yang selama ini kurang gizi sekarang terpenuhi dan mbg pencipta lapangan kerja lanjut kan pak presiden prabowo,terimakasih mbg sejak ada mbg anak2 yang selama ini kurang gizi sekarang terpenuhi dan mbg pencipta lapangan kerja lanjut kan pak presiden prabowo,Terimakasih MBG sejak ada MBG anak2 yang selama ini kurang gizi sekarang terpenuhi.dan MBG pencipta lapangan kerja.lanjut kan pak presiden prabowo,Terimakasih MBG sejak ada MBG anak2 yang selama ini kurang gizi sekarang terpenuhi.dan MBG pencipta lapangan kerja.lanjut kan pak presiden prabowo
UgzTsehSWPRixDI5NS54AaABAg,,@diqdique,Bodo ko nemen... 😂,0,2026-03-23T02:28:47Z,2026-03-23T02:28:47Z,0,False,bodo ko nemen,bodo ko nemen,Bodo ko nemen..,Bodo ko nemen..
Ugxvw6xDjo8jlsIhzqx4AaABAg,,@aryoari4950,"Suara 58, gini banget. Padahal kualisi partai cerdas lho.",0,2026-03-23T02:28:29Z,2026-03-23T02:28:29Z,0,False,suara 58 gini banget padahal kualisi partai cerdas lho,suara 58 gini banget padahal kualisi partai cerdas lho,"Suara 58, gini banget. Padahal kualisi partai cerdas lho.","Suara 58, gini banget. Padahal kualisi partai cerdas lho."
Ugw7ya0QnNCMYRjzIgZ4AaABAg,,@anddyschannoky8163,Rockefeller University itu bukan ASING!!! adanya di jl soekarno hatta no.17 gedung 1945.... whatever Mr.President,0,2026-03-23T02:28:25Z,2026-03-23T02:28:25Z,0,False,rockefeller university itu bukan asing adanya di jl soekarno hatta no 17 gedung 1945 whatever mr president,rockefeller university itu bukan asing adanya di jl soekarno hatta no 17 gedung 1945 whatever mr president,Rockefeller University itu bukan ASING!! adanya di jl soekarno hatta no.17 gedung 1945.. whatever Mr.President,Rockefeller University itu bukan ASING!! adanya di jl soekarno hatta no.17 gedung 1945.. whatever Mr.President
UgztMfRG9KVfJpcEU6Z4AaABAg,,@NabilakhKh,"Mbg itu bgus TPI lebih efektif di ksih uwang langsung ke penerima jgn lewat tunai,!!tapi lngsung masuk rekening pk",0,2026-03-23T02:27:51Z,2026-03-23T02:29:08Z,0,False,mbg itu bgus tapi lebih efektif di ksih uwang langsung ke penerima jgn lewat tunai tapi lngsung masuk rekening pk,mbg itu bgus tapi lebih efektif di ksih uwang langsung ke penerima jgn lewat tunai tapi lngsung masuk rekening pk,"Mbg itu bgus tapi lebih efektif di ksih uwang langsung ke penerima jgn lewat tunai,!!tapi lngsung masuk rekening pk","Mbg itu bgus tapi lebih efektif di ksih uwang langsung ke penerima jgn lewat tunai,!!tapi lngsung masuk rekening pk"
UgyfEFot0LoyNLYzjPx4AaABAg,,@zufrisjp3476,Gawat ni pemimpin sprti ini.. Hancur ngri ini di kepemimpinan orang ini..,0,2026-03-23T02:27:41Z,2026-03-23T02:27:41Z,0,False,gawat ni pemimpin sprti ini hancur ngri ini di kepemimpinan orang ini,gawat ni pemimpin sprti ini hancur ngri ini di kepemimpinan orang ini,Gawat ni pemimpin sprti ini.. Hancur ngri ini di kepemimpinan orang ini..,Gawat ni pemimpin sprti ini.. Hancur ngri ini di kepemimpinan orang ini..
UgzV3tDbXeadRO9Xgmh4AaABAg,,@intana4512,"Pak programnya sudah bagus, tapi evaluasi tiap waktu itu perlu agar program semakin baik kedepannya, kesalahan kesalahan yang sudah ada mohon untuk segera perbaiki perlahan tapi pasti, saya yakin programnya akan berjalan baik kedepannya tapi perlu pengawasan yang lebih untuk setiap sppg, pak tidak apa apa untuk meminta maaf pada setiap kesalahan atau kekeliruan yang terjadi, beribu ribu kritikan pasti ada tapi jangan lupakan juga kami yang dukung bapak untuk program ini agar lebih baik kedepannya, anak sayapun termasuk penerima manfaat MBG, bapa tau apa yang selalu anak saya ktakan ketika pulang sekolah “mah tadi makannya ada sayur nya ade ikut makan karena temen temen juga makan, enak mah” senang rasanya ketika anak saya bisa terbawa arus baik ketika dia mulai terbiasa dengan makan sayuran, pak mungkin saya hanya sebagian kecil orang yang ingin bapa terus menjadi baik, lebih baik dan semakin baik kedepannya. Saya percaya bapak bisa, mungkin akan lama proses nya, tapi saya yakin bapa bisa bawa indonesia menjadi lebih baik❤",0,2026-03-23T02:26:52Z,2026-03-23T02:26:52Z,0,False,pak programnya sudah bagus tapi evaluasi tiap waktu itu perlu agar program semakin baik kedepannya kesalahan kesalahan yang sudah ada mohon untuk segera perbaiki perlahan tapi pasti saya yakin programnya akan berjalan baik kedepannya tapi perlu pengawasan yang lebih untuk setiap sppg pak tidak apa apa untuk meminta maaf pada setiap kesalahan atau kekeliruan yang terjadi beribu ribu kritikan pasti ada tapi jangan lupakan juga kami yang dukung bapak untuk program ini agar lebih baik kedepannya anak sayapun termasuk penerima manfaat mbg bapa tau apa yang selalu anak saya ktakan ketika pulang sekolah mah tadi makannya ada sayur nya ade ikut makan karena temen temen juga makan enak mah senang rasanya ketika anak saya bisa terbawa arus baik ketika dia mulai terbiasa dengan makan sayuran pak mungkin saya hanya sebagian kecil orang yang ingin bapa terus menjadi baik lebih baik dan semakin baik kedepannya saya percaya bapak bisa mungkin akan lama proses nya tapi saya yakin bapa bisa bawa indonesia menjadi lebih baik,pak programnya sudah bagus tapi evaluasi tiap waktu itu perlu agar program semakin baik kedepannya kesalahan kesalahan yang sudah ada mohon untuk segera perbaiki perlahan tapi pasti saya yakin programnya akan berjalan baik kedepannya tapi perlu pengawasan yang lebih untuk setiap sppg pak tidak apa apa untuk meminta maaf pada setiap kesalahan atau kekeliruan yang terjadi beribu ribu kritikan pasti ada tapi jangan lupakan juga kami yang dukung bapak untuk program ini agar lebih baik kedepannya anak sayapun termasuk penerima manfaat mbg bapa tau apa yang selalu anak saya ktakan ketika pulang sekolah mah tadi makannya ada sayur nya ade ikut makan karena temen temen juga makan enak mah senang rasanya ketika anak saya bisa terbawa arus baik ketika dia mulai terbiasa dengan makan sayuran pak mungkin saya hanya sebagian kecil orang yang ingin bapa terus menjadi baik lebih baik dan semakin baik kedepannya saya percaya bapak bisa mungkin akan lama proses nya tapi saya yakin bapa bisa bawa indonesia menjadi lebih baik,"Pak programnya sudah bagus, tapi evaluasi tiap waktu itu perlu agar program semakin baik kedepannya, kesalahan kesalahan yang sudah ada mohon untuk segera perbaiki perlahan tapi pasti, saya yakin programnya akan berjalan baik kedepannya tapi perlu pengawasan yang lebih untuk setiap sppg, pak tidak apa apa untuk meminta maaf pada setiap kesalahan atau kekeliruan yang terjadi, beribu ribu kritikan pasti ada tapi jangan lupakan juga kami yang dukung bapak untuk program ini agar lebih baik kedepannya, anak sayapun termasuk penerima manfaat MBG, bapa tau apa yang selalu anak saya ktakan ketika pulang sekolah mah tadi makannya ada sayur nya ade ikut makan karena temen temen juga makan, enak mah senang rasanya ketika anak saya bisa terbawa arus baik ketika dia mulai terbiasa dengan makan sayuran, pak mungkin saya hanya sebagian kecil orang yang ingin bapa terus menjadi baik, lebih baik dan semakin baik kedepannya. Saya percaya bapak bisa, mungkin akan lama proses nya, tapi saya yakin bapa bisa bawa indonesia menjadi lebih baik","Pak programnya sudah bagus, tapi evaluasi tiap waktu itu perlu agar program semakin baik kedepannya, kesalahan kesalahan yang sudah ada mohon untuk segera perbaiki perlahan tapi pasti, saya yakin programnya akan berjalan baik kedepannya tapi perlu pengawasan yang lebih untuk setiap sppg, pak tidak apa apa untuk meminta maaf pada setiap kesalahan atau kekeliruan yang terjadi, beribu ribu kritikan pasti ada tapi jangan lupakan juga kami yang dukung bapak untuk program ini agar lebih baik kedepannya, anak sayapun termasuk penerima manfaat MBG, bapa tau apa yang selalu anak saya ktakan ketika pulang sekolah mah tadi makannya ada sayur nya ade ikut makan karena temen temen juga makan, enak mah senang rasanya ketika anak saya bisa terbawa arus baik ketika dia mulai terbiasa dengan makan sayuran, pak mungkin saya hanya sebagian kecil orang yang ingin bapa terus menjadi baik, lebih baik dan semakin baik kedepannya. Saya percaya bapak bisa, mungkin akan lama proses nya, tapi saya yakin bapa bisa bawa indonesia menjadi lebih baik"
